# oeh runtime evidence @ 48bf5c1 (2026-06-07T06:20:23Z)
# env: XDG-isolated, OULIPOLY_DATA_DIR scrubbed

## cargo test -p oulipoly-runtime
test resume_accepted_pattern_with_session_id_expansion_marks_accepted ... ok
test resume_subcommand_kind_formats_as_subcommand_with_session_id_tail ... ok
test resume_subcommand_kind_without_subcommand_is_rejected_with_canonical_error ... ok
test opencode_unverified_session_not_found_phrase_does_not_map_to_resume_session_mismatch ... ok
test resume_subcommand_kind_with_empty_subcommand_is_rejected_with_canonical_error ... ok
test start_known_provider_session_id_forced_flag_verified_missing_flag_errors ... ok
test start_known_provider_session_id_none_for_stdout_json_event_kind ... ok
test start_known_provider_session_id_some_uuid_for_forced_flag_verified_kind ... ok
test pattern_matches_output_expands_session_id_placeholder ... ok
test opencode_launch_argv_uses_format_json_and_captures_session ... ok
test start_known_provider_session_id_none_when_no_session_capture ... ok
test opencode_stdout_json_event_step_start_session_id ... ok
test resume_rules_no_match_with_zero_exit_returns_unconfirmed_with_no_accepted_evidence ... ok
test resume_no_rules_with_zero_exit_returns_unconfirmed_with_no_rules_evidence ... ok
test resume_nonzero_exit_with_no_match_returns_rejected_with_canonical_evidence ... ok
test resume_rejected_pattern_wins_over_exit_code ... ok
test acr251_pp008_stdout_json_event_uses_dotted_id_path_lookup ... ok
test age230_forced_flag_readback_mismatch_uses_requested_observed_evidence ... ok
test age230_pp010_telemetry_scrub_rewrites_eligible_json_and_preserves_line_endings ... ok
test acr251_pp008_stdout_json_event_no_event_fails_with_canonical_message ... ok
test result: ok. 53 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s
test invalid_parent_invocation_env_returns_canonical_error ... ok
test child_marker_stderr_prefix_is_exact_and_parser_recognizes_canonical_payload ... ok
test child_marker_parser_drops_malformed_lines_and_dedupes_by_composite_id ... ok
test no_parent_env_removes_return_channel_from_child_env ... ok
test parent_invocation_env_var_name_is_exact ... ok
test return_channel_blank_line_is_skipped_without_artifact ... ok
test return_channel_cleanup_tolerates_non_empty_dir ... ok
test return_channel_sidecar_file_is_deleted_after_read ... ok
test return_channel_env_var_name_is_bound_when_parent_env_set ... ok
test return_channel_jsonl_malformed_line_is_dropped_but_others_kept ... ok
test return_channel_jsonl_one_object_per_line_is_accepted ... ok
test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
test cluster_7_public_re_exports_remain_at_executor_cli_path ... ok
test t20_public_entrypoints_remain_callable_through_executor_cli_path ... ok
test t20_execute_facade_still_callable_via_executor_cli_execute ... ok
test interactive_execution_applies_provider_policy_to_argv ... ok
test resume_execution_clears_session_capture_and_preserves_invocation_mode ... ok
test interactive_execution_uses_provider_interactive_args_for_child_argv ... ok
test resume_execution_appends_resume_args_to_provider_argv ... ok
test interactive_execution_preserves_invocation_mode_in_provider ... ok
test interactive_execution_propagates_parent_invocation_env ... ok
test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
test stdout_json_event_capture_without_spawn_identity_does_not_backfill_sidecar ... ok
test spawn_preserves_preexisting_oulipoly_data_dir_in_provider_child ... ok
test stdout_json_event_capture_backfills_sidecar_and_marks_runtime_running ... ok
test spawn_capture_writes_verified_sidecar_row_without_state_schema_change ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.65s
test back_to_back_same_account_attempts_coalesce_within_the_window ... ok
test concurrent_attempts_for_different_accounts_each_run ... ok
test concurrent_attempts_for_one_account_collapse_to_a_single_shell_out ... ok
test zero_window_override_disables_coalescing ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s
test age160_legacy_shell_mangled_path_formally_accepts_declared_compatibility_payload ... ok
test age160_parses_declared_canonical_json_marker ... ok
test age160_parent_env_marker_payload_matches_declared_grammar_without_prefix ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test interactive_repl_removes_stale_channel_and_has_unchanged_result_shape ... ok
test executor_without_parent_env_removes_stale_channel_and_returns_empty_artifacts ... ok
test execute_resume_propagates_returned_artifacts_from_raw_result ... ok
test executor_with_parent_env_injects_channel_reads_receipts_deletes_sidecar_and_preserves_stdout ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s
test migration_service_dispatch_failure_maps_to_dependency_and_cli_migration_failed ... ok
test migration_service_stay_matches_decide_migration ... ok
test migration_service_parity_unchanged ... ok
test migration_service_decision_failure_is_dependency_error ... ok
test migration_service_migrate_matches_decide_and_migrate_chain_segment ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s
test production_stdout_and_stderr_sinks_are_intentionally_not_exercised_here ... ignored, production stdout/stderr smoke writes to real process output; buffer-capable production sinks can unignore this
test output_sink_traits_are_buffer_implementable_without_polluting_stdio ... ok
test system_clock_now_tracks_std_system_time_with_small_tolerance ... ok
test default_uuid_generator_produces_unique_v4_values ... ok
test default_process_runner_runs_echo_and_captures_stdout ... ok
test result: ok. 4 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s
test conversion_rejects_invalid_refs_without_panic ... ok
test construction_ignores_models_without_provider_refs ... ok
test conversion_accepts_all_configured_flavors_and_marks_crate_runtime_disabled ... ok
test describe_result_fixture_matches_provider_contract_shape ... ok
test duplicate_crate_refs_deduplicate_to_one_disabled_artifact_key_and_runtime_disabled_error ... ok
test distinct_artifacts_key_distinctly ... ok
test lookup_does_not_discover_an_unconfigured_provider ... ok
test runtime_disabled_crate_lookup_returns_runtime_disabled_error ... ok
test production_service_sources_do_not_route_current_paths_through_provider_registry_seams ... ok
test absent_binary_from_process_path_entries_preserves_missing_artifact ... ok
test missing_artifact_lookup_returns_transport_error ... ok
test unset_process_path_entries_preserves_missing_artifact_without_panic ... ok
test non_executable_enabled_artifacts_map_to_exact_transport_kind ... ok
test enabled_flavor_resolution_errors_map_to_exact_transport_kinds ... ok
test binary_ref_resolves_from_process_path_entries ... ok
test malformed_describe_output_returns_protocol_error ... ok
test duplicate_script_refs_deduplicate_to_one_artifact_and_one_describe_lookup ... ok
test construction_with_executable_provider_does_not_describe_until_lookup ... ok
test duplicate_binary_refs_deduplicate_to_one_artifact_and_one_describe_lookup ... ok
test describe_request_envelope_matches_provider_contract ... ok
test describe_failure_returns_err_without_failing_prior_construction_or_poisoning_retry ... ok
test describe_success_is_cached_per_registry_instance_only ... ok
test duplicate_equivalent_refs_deduplicate_to_one_artifact_and_one_describe_lookup ... ok
test registry_construction_and_cache_operations_do_not_mutate_state_config_or_cache_files ... ok
test schema_invalid_describe_output_returns_protocol_error ... ok
test describe_propagates_settings_capability_and_schema_id ... ok
test enabled_ref_flavors_resolve_describe_and_parse_capability_description ... ok
test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s
test settings_host_does_not_expose_public_arbitrary_subcommand_dispatch ... ok
test describe_settings_target_reports_capability_and_schema_id ... ok
test unsupported_settings_target_returns_structured_unsupported_error ... ok
test settings_migrate_forwards_legacy_payload_opaquely ... ok
test settings_host_preserves_conflict_error_details_and_diagnostics ... ok
test rebuild_replaces_registry_reflects_configured_artifact_changes_and_discards_settings_cache ... ok
test settings_host_invokes_only_schema_and_settings_subcommands_with_typed_envelopes ... ok
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s
test resume_migration_completes_for_session_with_recorded_compaction_boundary_absent_from_jsonl ... ok
test resume_migration_warns_when_no_candidate_jsonl_contains_recorded_boundary ... ok
test resume_migration_slices_from_alternate_jsonl_containing_recorded_boundary ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s
test resume_service_repository_parity_matches_state_db_resolve_resume ... ok
test resume_service_resolve_resume_remains_expected_segment_only ... ok
test resume_service_resolve_resume_matches_repository_resolve_resume ... ok
test resume_service_resolve_resume_preserves_typed_rejections ... ok
test resume_service_records_acceptance_matches_state_db_update_resume_acceptance ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s
test last_used_recency_1_hour_ago_does_not_change_density_winner ... ok
test binding_slice_full_weekly_loses_when_short_window_empty ... ok
test account_count_scaling_routes_6_accounts ... ok
test account_count_scaling_routes_4_accounts ... ok
test five_hour_remaining_bucket_0_percent ... ok
test last_used_recency_just_used_does_not_change_density_winner ... ok
test bug_suspect_high_weekly_headroom_pressed_5h_loses_to_healthier_short_window ... ok
test bug_suspect_high_weekly_headroom_missing_5h_topology_wins_when_idle ... ok
test account_count_scaling_routes_8_accounts ... ok
test five_hour_remaining_bucket_100_percent ... ok
test five_hour_remaining_bucket_25_percent ... ok
test binding_slice_weekly_headroom_loses_to_pressed_short_window ... ok
test account_count_scaling_routes_5_accounts ... ok
test binding_slice_short_headroom_beats_weekly_headroom ... ok
test bug_suspect_six_account_high_weekly_headroom_target_wins ... ok
test five_hour_remaining_bucket_99_percent ... ok
test binding_slice_one_percent_weekly_loses_to_balanced_account ... ok
test last_used_recency_6_hours_ago_does_not_change_density_winner ... ok
test account_count_scaling_routes_16_accounts ... ok
test binding_slice_weekly_headroom_wins_when_short_window_neutral ... ok
test five_hour_remaining_bucket_75_percent ... ok
test binding_slice_zero_weekly_loses_even_with_full_short_window ... ok
test production_service_reports_all_quota_exhausted_pool ... ok
test account_count_scaling_routes_12_accounts ... ok
test five_hour_remaining_bucket_1_percent ... ok
test last_used_recency_30_seconds_ago_does_not_change_density_winner ... ok
test production_service_spot_check_last_used_axis ... ok
test last_used_recency_5_minutes_ago_does_not_change_density_winner ... ok
test five_hour_remaining_bucket_50_percent ... ok
test bug_suspect_large_pool_fanout_obvious_low_usage_winner ... ok
test production_service_spot_check_account_count_axis ... ok
test bug_suspect_high_weekly_headroom_plus_recent_local_activity_wins ... ok
test refresh_proximity_five_hour_just_refreshed_routes_to_headroom ... ok
test refresh_proximity_seven_day_just_refreshed_routes_to_headroom ... ok
test production_service_spot_check_quota_binding_axis ... ok
test refresh_proximity_five_hour_mid_window_routes_to_headroom ... ok
test production_service_spot_check_refresh_proximity_axis ... ok
test refresh_proximity_seven_day_about_to_refresh_routes_to_stable_window ... ok
test seven_day_remaining_bucket_25_percent ... ok
test seven_day_remaining_bucket_75_percent ... ok
test refresh_proximity_seven_day_mid_window_routes_to_headroom ... ok
test seven_day_remaining_bucket_1_percent ... ok
test refresh_proximity_five_hour_about_to_refresh_routes_to_stable_window ... ok
test seven_day_remaining_bucket_0_percent ... ok
test seven_day_remaining_bucket_50_percent ... ok
test turn_accumulation_zero_turns_keeps_headroom_account ... ok
test turn_accumulation_one_turn_keeps_headroom_account ... ok
test seven_day_remaining_bucket_100_percent ... ok
test production_service_spot_check_turn_projection_axis ... ok
test seven_day_remaining_bucket_99_percent ... ok
test turn_accumulation_halfway_keeps_headroom_account ... ok
test turn_accumulation_exact_threshold_keeps_lower_index_tie ... ok
test turn_accumulation_just_under_threshold_keeps_headroom_account ... ok
test turn_accumulation_over_threshold_routes_to_competitor ... ok
test result: ok. 54 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.85s
test external_launch_exit_session_populates_capture_and_resume_request ... ok
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
test age_34_runtime_service_adapters_are_send_sync_trait_object_usable ... ok
test service_port_traits_are_send_sync_trait_object_usable ... ok
test age_35_routing_and_invocation_lifecycle_services_are_object_safe_with_contract_dtos ... ok
test age_37_trace_export_replace_lock_services_are_object_safe_with_contract_dtos ... ok
test age_36_resume_session_migration_services_are_object_safe_with_contract_dtos ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
test session_lifecycle_ingest_preserves_find_window_warning ... ok
test session_lifecycle_rejects_mismatched_invocation_identifiers ... ok
test session_lifecycle_unpinned_no_match_emits_nothing_and_preserves_one_shot_fallback ... ok
test session_lifecycle_uses_effective_cwd_to_disambiguate_window_candidates ... ok
test session_lifecycle_ingest_preserves_mint_failure_emission ... ok
test session_lifecycle_external_pinned_capture_preserves_resume_target_over_provider_fact ... ok
test session_lifecycle_external_capture_preserves_start_bound_session_over_provider_fact ... ok
test session_lifecycle_external_provider_read_and_capture_are_host_persisted ... ok
test session_lifecycle_no_ref_registry_path_preserves_marker_warnings_and_state ... ok
test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s
test helper_runs_no_controlling_terminal_fallback ... ok
test no_controlling_terminal_fallback_records_no_pty_control_path ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s
test helper_runs_broker_session ... ok
test broker_child_sees_tty_relays_io_preserves_exit_and_restores_raw_mode ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
test crates/oulipoly-runtime/src/executor/mod.rs - executor::TerminalSignal (line 46) - compile fail ... ok
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

## cargo test -p oulipoly-agent-runner --test opencode_terminal_error_exit_zero
test opencode_terminal_error_exit_zero_finalizes_one_shot_as_failed ... ok
test opencode_error_event_followed_by_later_event_finalizes_one_shot_as_succeeded ... ok
test opencode_terminal_error_exit_zero_finalizes_resume_as_failed ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.42s

## cargo test -p oulipoly-agent-runner --test structural_segmentation
test doomed_dirs_absent_at_head ... ok
test no_dangling_doomed_dir_link_in_tracked_files ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.58s
